Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02896738,6.30119514,6.43846083,6.61388111,6.64661694,6.620224,6.79418945,6.88177204,7.0158391,7.87023449,7.81783676,7.63263273,7.72764158,7.67859077,7.54830933,7.91004276,8.01765537,7.89897966,7.93011045,
Canada,CAN,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.2,9.7,9.1,8.9,9.5,9.1,8.9,8,7.2,7.3,6.3,6.7,6.3,5.8,5.8,5.8,5.6,5.4,5.3
Canada,CAN,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,7.6
Canada,CAN,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,18.5,,16.8,,15.1,,13.7,,12.4,
Canada,CAN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,28,42,56,70,70,55,55,69,70,71,71,74
Canada,CAN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.11182773,99.11573044,99.11664658,99.11757757,99.11849365,99.14312709,99.16785901,99.19349649,99.21898467,99.24431636,99.26949893,99.29436216,99.31808323,99.34176479,99.36540868,99.38903384,99.41262381,99.43624408,,
Canada,CAN,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
Canada,CAN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,,,,,13.87,,,13.95,
Canada,CAN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,7.710189819,7.615409851,7.037499905,6.689630032,6.442949772,6.720990181,6.733530045,7.097670078,6.714749813,6.484670162,6.43061018,6.519139767,6.880430222,6.644040108,6.212870121,6.04418993,6.32446003,6.176149845,6.098320007,5.991990089,6.884300232,6.770939827,7.704259872,6.680019855,6.324450016,,,5.511970043,5.549940109,5.441999912,4.969560146,5.01072979,,,4.782149792,,4.780360222,4.638259888,4.852640152,5.36992979,5.274439812,,,,,,,,
Canada,CAN,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04785,10.17146,10.08986,,,9.50255,,,,,,,,,,6.86432,7.31984,6.90694,7.71861,7.75472,7.95076,7.97452,7.63863,9.17398,,,
Canada,CAN,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,,,,,,,,,,,,,,,,,41.78794098,,,,,,,44.24475098,45.5423584,,,,,,53.58407974,53.54151154,53.6729393,66.52793884,66.31417084,67.19882202,67.19789886,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.06685,,,,,,,,,,,,,,,,,,92.3454,91.55575,91.20447,92.31806,98.97111,99.62981,,
Canada,CAN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,44.13344955,,,,,49.35451889,,,,,,,,,,67.74513245,,,,,79.40338898,,,,,82.74899292,,,,,84.4691925,,,
Canada,CAN,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,4.040440083,4.502840042,5.148439884,5.170070171,4.760859966,4.74985981,4.723179817,5.079249859,3.915960073,1.887979984,2.120130062,4.139500141,5.085680008,5.899280071,4.99353981,,0.892239988,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.13001251,98.86696625,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7013,102.43324,101.17635,,,,,,96.95341,96.06167,97.21492,99.67904,100.9462,100.43039,,,,,,,,
Canada,CAN,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064419781,1.080560356,1.016048647,0.941866522,0.883867897,0.880822646,0.885823982,0.867379749,0.799088642,0.801514438,0.826586088,0.78844202,0.78336392,0.875268004,0.947882398,1.001521703,1.062921368,1.129043851,1.1568791,1.050974543,1.185609712,1.253022276,1.245618056,1.188584266,1.112333876,0.97572047,0.910702679,0.934168056,0.924684783,0.914452118
Canada,CAN,Gross savings (current LCU),NY.GNS.ICTR.CN,,,,,,,,,,,19381303019,21203142052,23738730194,30604668019,37972961706,37453725428,44681805100,46556903020,50857724051,63071552869,71298815146,82851405354,77248095571,84484110150,96610821983,1.02677E+11,99886020293,1.15825E+11,1.31403E+11,1.35246E+11,1.2352E+11,1.06264E+11,1.0099E+11,1.11188E+11,1.34501E+11,1.57589E+11,1.67337E+11,1.83163E+11,1.85984E+11,2.12629E+11,2.62962E+11,2.59071E+11,2.59325E+11,2.75338E+11,3.16039E+11,3.476E+11,3.68416E+11,3.85017E+11,4.01789E+11,2.91011E+11,3.21755E+11,3.70017E+11,3.82215E+11,4.10836E+11,4.41835E+11,3.89516E+11,3.87818E+11,4.27317E+11,4.37579E+11,4.58717E+11
Canada,CAN,GNI (current US$),NY.GNP.MKTP.CD,,,,,,,,,,,86905583309,98159003763,1.11973E+11,1.29948E+11,1.58581E+11,1.71803E+11,2.03585E+11,2.07885E+11,2.13975E+11,2.37297E+11,2.67381E+11,2.96987E+11,3.0378E+11,3.31848E+11,3.45679E+11,3.54995E+11,3.66252E+11,4.19782E+11,4.92889E+11,5.47709E+11,5.74627E+11,5.92228E+11,5.7308E+11,5.59372E+11,5.59173E+11,5.85087E+11,6.09656E+11,6.34691E+11,6.12675E+11,6.55585E+11,7.25237E+11,7.18179E+11,7.41407E+11,8.73516E+11,1.00457E+12,1.14914E+12,1.2983E+12,1.4472E+12,1.53017E+12,1.35096E+12,1.5853E+12,1.75897E+12,1.79624E+12,1.81907E+12,1.77439E+12,1.53229E+12,1.50957E+12,1.63071E+12,1.69411E+12,1.71855E+12
Canada,CAN,"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56079E+11,9.36134E+11,9.44562E+11,9.69695E+11,1.01328E+12,1.04058E+12,1.05742E+12,1.01676E+12,1.0452E+12,1.0867E+12,1.14014E+12,1.15616E+12,1.19573E+12,1.2413E+12,1.28988E+12,1.35432E+12,1.41074E+12,1.50764E+12,1.52283E+12,1.47824E+12,1.52391E+12,1.57186E+12,1.59956E+12,1.63682E+12,1.6838E+12,1.6949E+12,1.71187E+12,1.76615E+12,1.80171E+12,1.83155E+12
Canada,CAN,GDP deflator: linked series (base year varies by country),NY.GDP.DEFL.ZS.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14128166,61.72073313,63.60476408,64.54871055,65.38616087,66.3469303,67.83600518,69.01392099,75.69968442,76.36097682,78.70764118,82.33198783,83.99852471,84.70476463,85.77037394,87.8778539,89.09416001,90.06885703,88.87323768,92.42594415,90.28575417,92.87523476,95.88103223,97.27007812,98.96009514,100.8844719,100,100.75403,103.2297728,105.1029781,107.111141
Canada,CAN,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,7.101949337,7.201400749,7.621013068,9.852864568,10.59182001,7.347471043,8.231112521,6.873463532,6.443111578,8.090311329,7.721401387,8.376349931,4.615262225,5.148412926,6.370549157,6.157025649,4.568960425,4.903296242,5.883400843,5.13143157,2.686583704,0.343701123,-1.184904291,-0.052531351,2.136705883,4.053876479,4.423456062,5.14009702,4.23609888,5.98117243,9.140463427,7.569486116,6.573275875,7.341074658,9.479905277,10.3301899,10.11547538,9.706868656,8.920224968,1.529852433,3.298477868,5.193728576,4.89725595,5.412563344,6.076502292,2.364418462,1.715628865,3.398340723,3.116827451,3.366587958
Canada,CAN,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,7.3245215,6.7,6.8,6.3,6.1,6,6.2,6.4,6.8,6.4,6.2,6.2,6.3,6.7,6.4,6,5.9,6.1,6,5.9,5.8,6.1,6.6,6.7,7.1,6.7,6.9069023,6.9069023,5.462985672,5.485120652,5.367258765,5.05,4.962455949,4.861637299,4.76081865,4.66,4.625,4.59,4.38,4.58,5,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93
Canada,CAN,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53243E+11,4.46443E+11,4.02457E+11,4.29293E+11,4.48818E+11,4.59296E+11,4.71158E+11,4.91407E+11,4.8598E+11,4.79065E+11,5.00523E+11,5.13185E+11,5.09529E+11
Canada,CAN,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.205254021,-5.0820982,1.303855699,4.087420454,1.300807709,17.08916125,-6.665290831,4.354438344,4.114452684,1.244336771,0.992786687,2.112885968
Canada,CAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,22.68395025,23.25215513,23.08031086,24.05227602,26.48280298,27.17303992,24.47439155,23.54808709,24.26165251,22.19884165,23.17426315,23.20425342,24.40933658,25.9383454,24.91913215,25.2013532,24.36974663,23.57389484,25.22629305,23.84272628,25.38127756,19.99648373,20.29969668,21.03975509,21.61802941,21.77042616,22.27123789,23.59989814,23.70012526,21.38118924,19.41100002,18.43945482,18.53525613,19.57702718,19.44224963,18.98980541,21.28830623,21.11811116,20.75547211,20.6832834,19.74090425,19.80962662,20.53911128,21.45586732,22.70463251,23.66494729,23.97059609,24.1324611,22.01510178,23.53731445,24.20795945,24.8675436,24.90767507,24.87070761,23.82159339,22.76112016,23.53212614,23.07483038,22.70389317
Canada,CAN,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Final consumption expenditure (constant 2010 US$),NE.CON.TOTL.KD,,2.63909E+11,2.77442E+11,2.89486E+11,3.05354E+11,3.22177E+11,3.40857E+11,3.57386E+11,3.7512E+11,3.93306E+11,4.0753E+11,4.27605E+11,4.53086E+11,4.8122E+11,5.06719E+11,5.30146E+11,5.51899E+11,5.69124E+11,5.82817E+11,5.94127E+11,6.06116E+11,6.14127E+11,6.05078E+11,6.17644E+11,6.38481E+11,6.68059E+11,6.87482E+11,7.09322E+11,7.36174E+11,7.59339E+11,7.7386E+11,7.7299E+11,7.8324E+11,7.93003E+11,8.06565E+11,8.172E+11,8.30341E+11,8.58693E+11,8.80376E+11,9.10999E+11,9.46549E+11,9.71743E+11,1.00614E+12,1.0341E+12,1.06252E+12,1.09624E+12,1.13811E+12,1.18222E+12,1.22005E+12,1.22957E+12,1.26913E+12,1.29467E+12,1.31496E+12,1.33713E+12,1.36428E+12,1.39247E+12,1.42057E+12,1.46647E+12,1.50131E+12,1.5279E+12
Canada,CAN,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,,,5.082710682,4.881756396,5.978424706,4.484667123,8.50704975,8.357418633,6.409049481,4.827271449,7.920559812,3.407398351,3.352740068,4.652256443,5.80388152,6.361385795,1.492146887,3.775611058,0.995355682,0.833031792,2.663264615,1.782404031,1.183738798,1.085100407,2.257884588,3.978470802,1.633215809,1.429037846,2.921219004,2.460996422,3.276263613,2.355238996,0.813603386,-0.199838789,-1.13573636,-0.993406024,-1.907902659,-0.594764723,1.92328651,2.164234474,3.436845295,3.405534478,2.261830678,2.880213516,1.875094659,1.063640534,2.751493334,2.374963366,3.761144819,2.696630195,2.250810678,1.311385743,0.697649973,-0.790212342,0.552878512,1.363002743,1.777885557,2.308839223,3.036358049,2.133036733
Canada,CAN,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,3.24,,3.55,,3.464442,,3.558343,,3.38,
Canada,CAN,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46543.6,,,47537.6,,,,,,,58651,57264,48498.4,48150.4,47687.4,
Canada,CAN,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,12000,60000,98364,202633,345178,583766,775831,1026611,1332982,1865779,2589780,3497779,4195000,5346000,6911038,8727000,10649000,11872000,13291000,15020000,17016600,18749100,20277400,22092500,23811900,25825400,26840000,27720000,28360000,28789000,29765000,30752000,31693000,33211000,34366950
Canada,CAN,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,,492,518,479,576,815,795,774,841,948,1049,757,775,593,576,775,851,925,844,544,579,751,640,752,748,636,580,640,569,664,839,851,790,847,846,859,797,916,815,776,734
Canada,CAN,Average number of visits or required meetings with tax officials (for affected firms),IC.TAX.METG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9
Canada,CAN,Time required to obtain an operating license (days),IC.FRM.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774103761,,,,,,,0.799,0.800089955,
Canada,CAN,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73285725,49.1085088,48.28145288,47.91593435,47.98654842,48.82156129,51.08830389,51.82581798,52.55682109,53.73077015,54.44071487,52.88810379,50.25606481,50.34811485,52.51428298,53.11424704,54.45306799,54.83316273,55.16834103,53.50267418,52.77041583,53.80839624,53.04289798,53.13947233,54.07004134,54.01113956,54.36307462,54.45903709,55.23347109,55.77886907
Canada,CAN,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36974E+11,1.43343E+11,1.4812E+11,1.47393E+11,1.511E+11,1.61237E+11,1.69552E+11,1.86843E+11,1.94374E+11,2.0755E+11,2.30744E+11,2.3074E+11,2.30676E+11,2.39218E+11,2.49651E+11,2.63413E+11,2.77342E+11,2.94946E+11,2.91985E+11,2.77239E+11,2.81498E+11,3.00269E+11,3.09169E+11,3.22481E+11,3.38718E+11,3.55312E+11,3.61863E+11,3.85539E+11,4.14146E+11,4.33976E+11
Canada,CAN,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.80464172,,,99.10332489,,,99.72688293,,
Canada,CAN,Lending interest rate (%),FR.INR.LEND,5.75,5.604166667,5.708333333,5.75,5.75,5.770833333,6,5.916666667,6.916666667,7.958333333,8.166666667,6.479166667,6,7.645833333,10.75,9.416666667,10.04166667,8.5,9.6875,12.89583333,14.25,19.29166667,15.8125,11.16666667,12.0625,10.58333333,10.52083333,9.520833333,10.83333333,13.33333333,14.0625,9.9375,7.479166667,5.9375,6.875,8.645833333,6.0625,4.958333333,6.604166667,6.4375,7.270833333,5.8125,4.208333333,4.6875,4,4.416666667,5.8125,6.104166667,4.729166667,2.395833333,2.604166667,3,3,3,3,2.775,2.7,2.7,,
Canada,CAN,Total reserves in months of imports,FI.RES.TOTL.MO,2.896821045,3.211657922,3.468016827,3.381114612,3.36056597,2.997706423,2.347992578,2.185871753,2.300613665,1.909920671,2.765140986,2.979424477,2.897269753,2.547557068,2.300512246,1.818443237,1.70516575,1.494019959,1.565404732,2.141949307,2.087321935,1.359808582,1.658867081,1.400238584,0.938047453,0.940450036,1.082639351,1.451651227,1.678723552,1.530299657,1.537353319,1.362737372,0.944194189,0.88801788,0.757311657,0.811781644,1.032824246,0.794660876,1.014440255,1.126486748,1.161298666,1.319513705,1.43624083,1.281320102,1.067514079,0.883794062,0.834629965,0.878669444,0.881536944,1.360807887,1.172952701,1.191166039,1.194860142,1.255177045,1.299186841,1.54392945,1.650795903,1.595913573,1.43929051,1.457760896
Canada,CAN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.501003509,,,,,1.561929825,,,,,1.478237002,,,,,1.463983413,,,,,1.449729825,,,,,1.278596491,,,,,1.253684211,,
Canada,CAN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,
Canada,CAN,"Bird species, threatened",EN.BIR.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
Canada,CAN,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,,,,,,,,,,,41.89567094,40.98350876,43.17997177,43.38882269,40.23433944,37.11408601,33.92505288,35.20558274,37.74881288,34.98069436,32.62498233,31.49669244,35.9707287,36.67715049,42.38102142,44.0296641,43.54615788,43.88202531,44.78512037,36.70646784,43.1500029,42.92489558,45.24986642,44.00527347,39.41315828,39.67448293,46.20571721,48.34898177,40.69975476,44.68785468,47.49223652,47.85942213,45.35473914,43.60964452,42.83175621,44.15441514,44.2485713,43.29547441,42.10604827,,,,,,,,,,,
Canada,CAN,CO2 emissions (kt),EN.ATM.CO2E.KT,192895.201,194182.318,207185.5,211109.19,237801.283,252153.921,259319.239,281896.958,303539.592,307400.943,341485.708,352607.719,381136.979,381621.023,389970.782,397143.434,399317.965,408151.768,415896.472,442067.851,443233.957,430003.421,414811.04,408687.15,425595.687,422079.034,405053.153,431349.21,456053.789,463274.112,435181.225,426780.128,440978.752,445580.837,456849.528,467637.842,479419.913,495294.356,506533.711,515389.516,534380.909,527926.989,519335.208,553100.944,553357.634,561425.034,571993.328,571846.648,561791.734,532191.71,527263.262,522774.854,517721.728,519188.528,540614.809,549430.277,544894.198,,,
Canada,CAN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707000000,1069000000,1132000000,1345000000,1300000000,1898000000,2139000000,2085000000,2337000000,1677000000,1865000000,2312000000,2485000000,3477000000,3954000000,3984000000,4526000000,4879000000,5795000000,5703000000,5906000000,6947000000,7380000000,8457000000,8484000000,8946000000,9458000000,9887000000,9764000000,10577000000,11016000000,11445000000,10974000000,14513000000,19398000000,20986000000,22329000000,29337000000,37211000000,42037000000,,,,
Canada,CAN,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Net official aid received (current US$),DT.ODA.OATL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Listed domestic companies, total",CM.MKT.LDOM.NO,,,,,,,,,,,,,,,,1488,1381,1304,1188,1134,1124,1167,1146,1208,1303,1383,1656,1861,1856,1813,1763,1649,1605,1673,1747,1736,1801,1937,1991,1538,1507,1278,1252,3578,3597,3719,3790,3881,3836,3727,3771,3980,4030,3810,3948,3799,3368,3278,3330,3358
Canada,CAN,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,5793020936,6185996486,6356009353,6928813889,8115105073,8578330842,10031247974,10936088117,13131160390,14372349203,16742605365,18174887930,21158684706,26499925875,34277367068,33780119811,39695893066,42883528290,47942856261,57299865662,67531310803,71859350595,70174662833,75306067297,89158157415,89801761689,89951366696,98987111033,1.16465E+11,1.23871E+11,1.30075E+11,1.28583E+11,1.34791E+11,1.46957E+11,1.6657E+11,1.92931E+11,2.04868E+11,2.18462E+11,2.19948E+11,2.47714E+11,2.88048E+11,2.70784E+11,2.62513E+11,2.83881E+11,3.28561E+11,3.70565E+11,3.98505E+11,4.3051E+11,4.60229E+11,3.23035E+11,3.92359E+11,4.61445E+11,4.62922E+11,4.66457E+11,4.8047E+11,4.1113E+11,3.94137E+11,4.24111E+11,4.53359E+11,4.50803E+11
Canada,CAN,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-506965097.1,-212120980.7,-95384130.62,309278759.9,563628154.5,-72914365.29,14746027.03,659237891.7,863477545.4,91577097.89,2225305803,1599649052,998715623.6,1798485347,188806815.5,-3075889126,-1515997271,-510403180.7,666682553.7,1184242918,4717395081,2361388870,12130845692,11082294016,12377075316,8477603566,3697836184,5199682303,4077707643,363564038.8,1115963784,-3204750443,-2261089320,63206950.53,6647801662,18904083589,24629288042,12429974698,12048309635,24096639865,41604373751,41819090369,32839901426,34073822805,44846759263,45678110613,35204360382,30611671625,28144247479,-20294599836,-30874997990,-21682664822,-34518334883,-28982082930,-16320998999,-38583775871,-36241676909,-36237673595,-32663579780,-27771481725
